project_code,scheme_code,term_code,preferred_label_en,preferred_label_sw,status,sort_order,parent_scheme_code,parent_term_code,filter_zone_value,filter_region_value,filter_district_value,filter_ward_value,filter_crop_name_value,filter_technology_value,source_file
tacatdp,ward,8,Sokon I,Sokon I,active,8,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,9,Sinoni,Sinoni,active,9,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,10,Terrat,Terrat,active,10,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,11,Muriet,Muriet,active,11,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,12,Sombetini,Sombetini,active,12,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,13,Osunyai Jr,Osunyai Jr,active,13,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,14,Elerai,Elerai,active,14,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,15,Sakina,Sakina,active,15,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,16,Olasiti,Olasiti,active,16,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,17,Olmoti,Olmoti,active,17,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,18,Kati,Kati,active,18,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,19,Daraja II,Daraja II,active,19,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,20,Themi,Themi,active,20,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,21,Ngarenaro,Ngarenaro,active,21,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,22,Levolosi,Levolosi,active,22,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,23,Kaloleni,Kaloleni,active,23,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,24,Unga Ltd,Unga Ltd,active,24,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,25,Sekei,Sekei,active,25,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,26,Mwandet,Mwandet,active,26,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,27,Lengijave,Lengijave,active,27,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,28,Lemanyata,Lemanyata,active,28,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,29,Oldonyosambu,Oldonyosambu,active,29,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,30,Oldonyowas,Oldonyowas,active,30,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,31,Kisongo,Kisongo,active,31,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,32,Mateves,Mateves,active,32,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,33,Musa,Musa,active,33,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,34,Bangata,Bangata,active,34,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,35,Sokon II,Sokon II,active,35,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,36,Kiutu,Kiutu,active,36,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,37,Mlangarini,Mlangarini,active,37,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,38,Nduruma,Nduruma,active,38,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,39,Bwawani,Bwawani,active,39,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,40,Oljoro,Oljoro,active,40,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,41,Kimnyak,Kimnyak,active,41,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,42,Sambasha,Sambasha,active,42,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,43,Ilkiding'a,Ilkiding'a,active,43,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,44,Olturoto,Olturoto,active,44,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,45,Laroi,Laroi,active,45,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,46,Oloirien,Oloirien,active,46,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,47,Kiranyi,Kiranyi,active,47,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,48,Olturumet,Olturumet,active,48,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,49,Olmotonyi,Olmotonyi,active,49,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,50,Moivo,Moivo,active,50,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,51,Tarakwa,Tarakwa,active,51,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,52,Ilboru,Ilboru,active,52,district,2,,1,2,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,53,Rhotia,Rhotia,active,53,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,54,Mbulumbulu,Mbulumbulu,active,54,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,55,Baray,Baray,active,55,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,56,Mang’ola,Mang’ola,active,56,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,57,Endamaghang,Endamaghang,active,57,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,58,Endabash,Endabash,active,58,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,59,Kansay,Kansay,active,59,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,60,Buger,Buger,active,60,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,61,Endamarariek,Endamarariek,active,61,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,62,Qurus,Qurus,active,62,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,63,Daa,Daa,active,63,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,64,Oldeani,Oldeani,active,64,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,65,Karatu,Karatu,active,65,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,66,Ganako,Ganako,active,66,district,3,,1,3,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,67,Elang’atadapash,Elang’atadapash,active,67,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,68,Noondoto,Noondoto,active,68,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,69,Ketumbeine,Ketumbeine,active,69,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,70,Ilorienito,Ilorienito,active,70,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,71,Gelai Meirugoi,Gelai Meirugoi,active,71,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,72,Gelai Lumbwa,Gelai Lumbwa,active,72,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,73,Engarenaibor,Engarenaibor,active,73,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,74,Mundarara,Mundarara,active,74,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,75,Matale A,Matale A,active,75,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,76,Olmolog,Olmolog,active,76,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,77,Kamwanga,Kamwanga,active,77,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,78,Tingatinga,Tingatinga,active,78,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,79,Sinya,Sinya,active,79,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,80,Engikaret,Engikaret,active,80,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,81,Kimokouwa,Kimokouwa,active,81,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,82,Orbomba,Orbomba,active,82,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,83,Longido,Longido,active,83,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,84,Namanga,Namanga,active,84,district,4,,1,4,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,85,Mbuguni,Mbuguni,active,85,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,86,Shambarai Burka,Shambarai Burka,active,86,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,87,Maroroni,Maroroni,active,87,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,88,Makiba,Makiba,active,88,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,89,Majengo,Majengo,active,89,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,90,Kikwe,Kikwe,active,90,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,91,King'ori,King'ori,active,91,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,92,Malula,Malula,active,92,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,93,Ngarenanyuki,Ngarenanyuki,active,93,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,94,Uwiro,Uwiro,active,94,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,95,Ngabobo,Ngabobo,active,95,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,96,Kikatiti,Kikatiti,active,96,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,97,Leguruki,Leguruki,active,97,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,98,Maruvango,Maruvango,active,98,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,99,Maji ya chai,Maji ya chai,active,99,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,100,Imbaseni,Imbaseni,active,100,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,101,Songoro,Songoro,active,101,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,102,Nkoaranga,Nkoaranga,active,102,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,103,Nkoanekoli,Nkoanekoli,active,103,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,104,Nkoarisambu,Nkoarisambu,active,104,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,105,Seela Sing'isi,Seela Sing'isi,active,105,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,106,Akheri,Akheri,active,106,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,107,Poli,Poli,active,107,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,108,Nkoanrua,Nkoanrua,active,108,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,109,Ambureni,Ambureni,active,109,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,110,Usariver,Usariver,active,110,district,5,,1,5,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,111,Mswakini,Mswakini,active,111,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,112,Makuyuni,Makuyuni,active,112,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,113,Esilalei,Esilalei,active,113,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,114,Mto wa Mbu,Mto wa Mbu,active,114,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,115,Migungani,Migungani,active,115,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,116,Majengo,Majengo,active,116,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,117,Selela,Selela,active,117,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,118,Engaruka,Engaruka,active,118,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,119,Engutoto,Engutoto,active,119,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,120,Monduli juu,Monduli juu,active,120,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,121,Mfereji,Mfereji,active,121,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,122,Sepeko,Sepeko,active,122,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,123,Lashaine,Lashaine,active,123,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,124,Lepurko,Lepurko,active,124,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,125,Meserani,Meserani,active,125,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,126,Naalarami,Naalarami,active,126,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,127,Moita,Moita,active,127,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,128,Lolkisale,Lolkisale,active,128,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,129,Lemooti,Lemooti,active,129,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,130,Monduli Mjini,Monduli Mjini,active,130,district,6,,1,6,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,131,Olbalbal,Olbalbal,active,131,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,132,Ngoile,Ngoile,active,132,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,133,Ngorongoro,Ngorongoro,active,133,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,134,Misigiyo,Misigiyo,active,134,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,135,Alailelai,Alailelai,active,135,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,136,Nainokanoka,Nainokanoka,active,136,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,137,Naiyobi,Naiyobi,active,137,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,138,Enduleni,Enduleni,active,138,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,139,Eyasi,Eyasi,active,139,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,140,Alaitolei,Alaitolei,active,140,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,141,Kakesio,Kakesio,active,141,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,142,Samunge,Samunge,active,142,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,143,Digodigo,Digodigo,active,143,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,144,Kirangi,Kirangi,active,144,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,145,Oldonyosambu,Oldonyosambu,active,145,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,146,Sale,Sale,active,146,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,147,Pinyinyi,Pinyinyi,active,147,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,148,Engaresero,Engaresero,active,148,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,149,Malambo,Malambo,active,149,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,150,Piyaya,Piyaya,active,150,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,151,Enguserosambu,Enguserosambu,active,151,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,152,Olorien/Magaiduru,Olorien/Magaiduru,active,152,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,153,Arash,Arash,active,153,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,154,Maalon,Maalon,active,154,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,155,Soitsambu,Soitsambu,active,155,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,156,Oloipiri,Oloipiri,active,156,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,157,Ololosokwan,Ololosokwan,active,157,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,158,Orgosorok,Orgosorok,active,158,district,7,,1,7,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,159,Kivukoni,Kivukoni,active,159,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,160,Upanga Mashariki,Upanga Mashariki,active,160,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,161,Upanga Magharibi,Upanga Magharibi,active,161,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,162,Jangwani,Jangwani,active,162,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,163,Kariakoo,Kariakoo,active,163,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,164,Kisutu,Kisutu,active,164,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,165,Gerezani,Gerezani,active,165,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,166,Mchafukoge,Mchafukoge,active,166,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,167,Mchikichini,Mchikichini,active,167,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,168,Ilala,Ilala,active,168,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,169,Buguruni,Buguruni,active,169,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,170,Mnyamani,Mnyamani,active,170,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,171,Vingunguti,Vingunguti,active,171,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,172,Kipawa,Kipawa,active,172,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,173,Kiwalani,Kiwalani,active,173,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,174,Minazi Mirefu,Minazi Mirefu,active,174,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,175,Tabata,Tabata,active,175,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,176,Segerea,Segerea,active,176,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,177,Liwiti,Liwiti,active,177,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,178,Kinyerezi,Kinyerezi,active,178,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,179,Bonyokwa,Bonyokwa,active,179,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,180,Kisukuru,Kisukuru,active,180,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,181,Kimanga,Kimanga,active,181,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,182,Chanika,Chanika,active,182,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,183,Zingiziwa,Zingiziwa,active,183,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,184,Majohe,Majohe,active,184,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,185,Buyuni,Buyuni,active,185,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,186,Gongolamboto,Gongolamboto,active,186,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,187,Ukonga,Ukonga,active,187,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,188,Pugu,Pugu,active,188,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,189,Pugu Station,Pugu Station,active,189,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,190,Kitunda,Kitunda,active,190,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,191,Mzinga,Mzinga,active,191,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,192,Msongola,Msongola,active,192,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,193,Kivule,Kivule,active,193,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,194,Kipunguni,Kipunguni,active,194,district,8,,2,8,,,,schemas/reference-data/TACATDP_RefWards.csv
